datetime,count
2011-01-20 00:00:00,16.037655
2011-01-20 01:00:00,0.0
2011-01-20 02:00:00,0.0
2011-01-20 03:00:00,1.2944146
2011-01-20 04:00:00,1.2354021
2011-01-20 05:00:00,8.2846775
2011-01-20 06:00:00,32.209206
2011-01-20 07:00:00,78.38421
2011-01-20 08:00:00,191.93011
2011-01-20 09:00:00,115.76094
2011-01-20 10:00:00,49.9581
2011-01-20 11:00:00,56.82063
2011-01-20 12:00:00,73.05424
2011-01-20 13:00:00,72.46589
2011-01-20 14:00:00,68.5354
2011-01-20 15:00:00,77.05413
2011-01-20 16:00:00,89.77378
2011-01-20 17:00:00,181.99704
2011-01-20 18:00:00,172.89429
2011-01-20 19:00:00,112.28031
2011-01-20 20:00:00,73.76759
2011-01-20 21:00:00,59.701675
2011-01-20 22:00:00,40.463547
2011-01-20 23:00:00,25.094553
2011-01-21 00:00:00,12.974353
2011-01-21 01:00:00,0.7353611
2011-01-21 02:00:00,1.2665181
2011-01-21 03:00:00,0.0
2011-01-21 04:00:00,0.78172517
2011-01-21 05:00:00,6.857645
2011-01-21 06:00:00,30.776028
2011-01-21 07:00:00,69.754776
2011-01-21 08:00:00,178.52432
2011-01-21 09:00:00,112.884575
2011-01-21 10:00:00,42.24214
2011-01-21 11:00:00,51.445663
2011-01-21 12:00:00,61.575745
2011-01-21 13:00:00,59.8012
2011-01-21 14:00:00,52.123493
2011-01-21 15:00:00,60.270306
2011-01-21 16:00:00,72.19237
2011-01-21 17:00:00,148.25005
2011-01-21 18:00:00,125.688805
2011-01-21 19:00:00,77.91457
2011-01-21 20:00:00,48.030323
2011-01-21 21:00:00,35.869373
2011-01-21 22:00:00,34.335316
2011-01-21 23:00:00,27.174421
2011-01-22 00:00:00,26.862421
2011-01-22 01:00:00,25.979599
2011-01-22 02:00:00,19.688387
2011-01-22 03:00:00,6.760419
2011-01-22 04:00:00,0.0
2011-01-22 06:00:00,0.0
2011-01-22 07:00:00,5.383857
2011-01-22 08:00:00,12.7753725
2011-01-22 09:00:00,28.85886
2011-01-22 10:00:00,60.062428
2011-01-22 11:00:00,67.32557
2011-01-22 12:00:00,82.49162
2011-01-22 13:00:00,82.05266
2011-01-22 14:00:00,82.49903
2011-01-22 15:00:00,87.13916
2011-01-22 16:00:00,84.6582
2011-01-22 17:00:00,80.19026
2011-01-22 18:00:00,59.75039
2011-01-22 19:00:00,50.211216
2011-01-22 20:00:00,46.24988
2011-01-22 21:00:00,33.55165
2011-01-22 22:00:00,34.844994
2011-01-22 23:00:00,27.423483
2011-01-23 00:00:00,29.289936
2011-01-23 01:00:00,24.858208
2011-01-23 02:00:00,13.195379
2011-01-23 03:00:00,2.3399334
