datetime,count
2011-01-20 00:00:00,23.848383
2011-01-20 01:00:00,41.947464
2011-01-20 02:00:00,45.33112
2011-01-20 03:00:00,49.485607
2011-01-20 04:00:00,52.411644
2011-01-20 05:00:00,51.838905
2011-01-20 06:00:00,51.49026
2011-01-20 07:00:00,53.470345
2011-01-20 08:00:00,56.89554
2011-01-20 09:00:00,60.658253
2011-01-20 10:00:00,60.073627
2011-01-20 11:00:00,63.185604
2011-01-20 12:00:00,65.949265
2011-01-20 13:00:00,63.566624
2011-01-20 14:00:00,61.937984
2011-01-20 15:00:00,63.377644
2011-01-20 16:00:00,61.069576
2011-01-20 17:00:00,63.230194
2011-01-20 18:00:00,66.636765
2011-01-20 19:00:00,65.26024
2011-01-20 20:00:00,65.18078
2011-01-20 21:00:00,65.70075
2011-01-20 22:00:00,62.617294
2011-01-20 23:00:00,63.667297
2011-01-21 00:00:00,65.9371
2011-01-21 01:00:00,66.41754
2011-01-21 02:00:00,65.71872
2011-01-21 03:00:00,91.246155
2011-01-21 04:00:00,64.16903
2011-01-21 05:00:00,65.31635
2011-01-21 06:00:00,63.278934
2011-01-21 07:00:00,64.71134
2011-01-21 08:00:00,64.26868
2011-01-21 09:00:00,65.87032
2011-01-21 10:00:00,85.7987
2011-01-21 11:00:00,78.36501
2011-01-21 12:00:00,69.185356
2011-01-21 13:00:00,69.887886
2011-01-21 14:00:00,67.030785
2011-01-21 15:00:00,65.9154
2011-01-21 16:00:00,66.76377
2011-01-21 17:00:00,65.21869
2011-01-21 18:00:00,72.78324
2011-01-21 19:00:00,72.09662
2011-01-21 20:00:00,91.18364
2011-01-21 21:00:00,95.20959
2011-01-21 22:00:00,96.03092
2011-01-21 23:00:00,88.159485
2011-01-22 00:00:00,95.785286
2011-01-22 01:00:00,96.61635
2011-01-22 02:00:00,96.36721
2011-01-22 03:00:00,96.42525
2011-01-22 04:00:00,96.32311
2011-01-22 06:00:00,96.50992
2011-01-22 07:00:00,96.55687
2011-01-22 08:00:00,97.098755
2011-01-22 09:00:00,97.22406
2011-01-22 10:00:00,97.33697
2011-01-22 11:00:00,97.39873
2011-01-22 12:00:00,98.58931
2011-01-22 13:00:00,77.32811
2011-01-22 14:00:00,77.23947
2011-01-22 15:00:00,73.25912
2011-01-22 16:00:00,77.66126
2011-01-22 17:00:00,71.89577
2011-01-22 18:00:00,96.854416
2011-01-22 19:00:00,89.189606
2011-01-22 20:00:00,97.36412
2011-01-22 21:00:00,97.8712
2011-01-22 22:00:00,91.65376
2011-01-22 23:00:00,90.36953
2011-01-23 00:00:00,90.95079
2011-01-23 01:00:00,90.95079
2011-01-23 02:00:00,91.13742
2011-01-23 03:00:00,91.13742
2011-01-23 05:00:00,91.19597
2011-01-23 06:00:00,91.19597
2011-01-23 07:00:00,96.57285
2011-01-23 08:00:00,96.722786
2011-01-23 09:00:00,98.58882
2011-01-23 10:00:00,97.069
2011-01-23 11:00:00,97.65293
2011-01-23 12:00:00,95.58295
2011-01-23 13:00:00,82.05179
2011-01-23 14:00:00,75.57942
2011-01-23 15:00:00,75.57942
2011-01-23 16:00:00,75.90264
2011-01-23 17:00:00,76.71015
2011-01-23 18:00:00,82.19341
2011-01-23 19:00:00,82.15018
2011-01-23 20:00:00,99.74841
2011-01-23 21:00:00,98.28314
2011-01-23 22:00:00,95.561806
2011-01-23 23:00:00,98.29278
2011-01-24 00:00:00,90.27274
2011-01-24 01:00:00,91.65858
2011-01-24 03:00:00,95.9204
2011-01-24 04:00:00,73.69163
2011-01-24 05:00:00,73.69163
2011-01-24 06:00:00,88.83235
2011-01-24 07:00:00,77.21422
2011-01-24 08:00:00,77.15658
2011-01-24 09:00:00,83.79936
2011-01-24 10:00:00,75.2006
2011-01-24 11:00:00,74.06256
2011-01-24 12:00:00,71.74963
2011-01-24 13:00:00,85.25809
2011-01-24 14:00:00,79.59514
2011-01-24 15:00:00,66.484634
2011-01-24 16:00:00,73.82808
2011-01-24 17:00:00,85.56913
2011-01-24 18:00:00,68.14299
2011-01-24 19:00:00,77.11218
2011-01-24 20:00:00,68.184
2011-01-24 21:00:00,69.89275
2011-01-24 22:00:00,71.106804
2011-01-24 23:00:00,64.94734
2011-01-25 00:00:00,67.77121
2011-01-25 01:00:00,65.03323
2011-01-25 02:00:00,64.99744
2011-01-25 04:00:00,62.986183
2011-01-25 05:00:00,67.00366
2011-01-25 06:00:00,62.56993
2011-01-25 07:00:00,64.07109
2011-01-25 08:00:00,63.164
2011-01-25 09:00:00,64.42327
2011-01-25 10:00:00,62.49028
2011-01-25 11:00:00,63.553905
2011-01-25 12:00:00,66.508316
2011-01-25 13:00:00,65.60163
2011-01-25 14:00:00,64.95343
2011-01-25 15:00:00,69.56614
2011-01-25 16:00:00,69.56614
2011-01-25 17:00:00,64.25748
2011-01-25 18:00:00,64.853264
2011-01-25 19:00:00,65.244965
2011-01-25 20:00:00,66.38916
2011-01-25 21:00:00,66.38916
2011-01-25 22:00:00,47.167233
2011-01-25 23:00:00,25.546331
2011-01-26 00:00:00,13.325293
2011-01-26 01:00:00,7.8938804
2011-01-26 02:00:00,6.796463
2011-01-26 05:00:00,3.0983336
2011-01-26 06:00:00,3.0983336
2011-01-26 07:00:00,3.327266
2011-01-26 08:00:00,3.3247771
2011-01-26 09:00:00,3.3247771
2011-01-26 10:00:00,3.1035736
2011-01-26 11:00:00,3.2026365
2011-01-26 12:00:00,3.2026365
2011-01-26 13:00:00,3.2026365
2011-01-26 14:00:00,3.3145797
2011-01-26 15:00:00,3.637947
2011-01-26 16:00:00,3.6058378
2011-01-26 17:00:00,3.2301538
2011-01-27 16:00:00,5.0912666
2011-01-27 17:00:00,5.206535
2011-01-27 18:00:00,3.862802
2011-01-27 19:00:00,3.862802
2011-01-27 20:00:00,3.8142414
2011-01-27 21:00:00,3.8142414
2011-01-27 22:00:00,3.8142414
2011-01-27 23:00:00,3.878232
2011-01-28 00:00:00,4.001069
2011-01-28 01:00:00,3.9987764
2011-01-28 02:00:00,3.8084733
2011-01-28 03:00:00,3.9542713
2011-01-28 05:00:00,3.9004912
2011-01-28 06:00:00,4.1547976
2011-01-28 07:00:00,4.0127463
2011-01-28 08:00:00,4.0127463
2011-01-28 09:00:00,3.5562716
2011-01-28 10:00:00,3.4343183
2011-01-28 11:00:00,3.586715
2011-01-28 12:00:00,3.586715
2011-01-28 13:00:00,3.586715
2011-01-28 14:00:00,3.7846892
2011-01-28 15:00:00,4.1589684
2011-01-28 16:00:00,4.2005134
2011-01-28 17:00:00,4.8684835
2011-01-28 18:00:00,4.6054616
2011-01-28 19:00:00,4.988042
2011-01-28 20:00:00,4.5810437
2011-01-28 21:00:00,4.1304827
2011-01-28 22:00:00,4.8326163
2011-01-28 23:00:00,5.0429063
2011-01-29 00:00:00,5.0581155
2011-01-29 01:00:00,3.7980247
2011-01-29 02:00:00,3.7440538
2011-01-29 03:00:00,4.0035095
2011-01-29 04:00:00,3.7946868
2011-01-29 06:00:00,4.1620226
2011-01-29 07:00:00,4.151508
2011-01-29 08:00:00,5.0760064
2011-01-29 09:00:00,4.2958727
2011-01-29 10:00:00,4.1155953
2011-01-29 11:00:00,4.49206
2011-01-29 12:00:00,4.8576994
2011-01-29 13:00:00,4.553914
2011-01-29 14:00:00,4.059685
2011-01-29 15:00:00,4.1192245
2011-01-29 16:00:00,3.905359
2011-01-29 17:00:00,3.8906884
2011-01-29 18:00:00,3.610007
2011-01-29 19:00:00,4.2296624
2011-01-29 20:00:00,3.807282
2011-01-29 21:00:00,3.8096368
2011-01-29 22:00:00,4.071011
2011-01-29 23:00:00,4.071011
2011-01-30 00:00:00,3.919424
2011-01-30 01:00:00,4.0135765
2011-01-30 02:00:00,4.2459044
2011-01-30 03:00:00,4.194731
2011-01-30 04:00:00,4.194731
2011-01-30 05:00:00,4.0485096
2011-01-30 07:00:00,4.0485096
2011-01-30 08:00:00,4.1940374
2011-01-30 09:00:00,4.2328544
2011-01-30 10:00:00,3.9607759
2011-01-30 11:00:00,3.651209
2011-01-30 12:00:00,4.853112
2011-01-30 13:00:00,4.0809517
2011-01-30 14:00:00,4.4591117
2011-01-30 15:00:00,5.0212317
2011-01-30 16:00:00,5.0212317
2011-01-30 17:00:00,4.831369
2011-01-30 18:00:00,3.605159
2011-01-30 19:00:00,3.554985
2011-01-30 20:00:00,3.5214765
2011-01-30 21:00:00,3.5314023
2011-01-30 22:00:00,3.641337
2011-01-30 23:00:00,4.0685506
2011-01-31 00:00:00,4.448592
2011-01-31 01:00:00,3.6564207
2011-01-31 02:00:00,3.8961127
2011-01-31 03:00:00,3.8961127
2011-01-31 04:00:00,4.0609207
2011-01-31 05:00:00,3.656932
2011-01-31 06:00:00,3.6400812
2011-01-31 07:00:00,3.702427
2011-01-31 08:00:00,4.0390167
2011-01-31 09:00:00,4.0724554
2011-01-31 10:00:00,4.114288
2011-01-31 11:00:00,4.114288
2011-01-31 12:00:00,4.3686247
2011-01-31 13:00:00,4.530438
2011-01-31 14:00:00,4.4801483
2011-01-31 15:00:00,4.531904
2011-01-31 16:00:00,4.387191
2011-01-31 17:00:00,4.111933
2011-01-31 18:00:00,4.1863766
2011-01-31 19:00:00,4.943102
2011-01-31 20:00:00,4.1275163
2011-01-31 21:00:00,4.3703613
2011-01-31 22:00:00,4.210075
2011-01-31 23:00:00,3.973549
2011-02-20 00:00:00,30.545956
2011-02-20 01:00:00,34.421425
2011-02-20 02:00:00,35.669205
2011-02-20 03:00:00,36.46508
2011-02-20 04:00:00,36.902424
2011-02-20 06:00:00,37.400978
2011-02-20 07:00:00,36.690517
2011-02-20 08:00:00,35.320026
2011-02-20 09:00:00,38.16566
2011-02-20 10:00:00,39.11684
2011-02-20 11:00:00,38.48448
2011-02-20 12:00:00,37.499355
2011-02-20 13:00:00,39.035133
2011-02-20 14:00:00,39.126167
2011-02-20 15:00:00,38.905857
2011-02-20 16:00:00,38.871895
2011-02-20 17:00:00,38.000504
2011-02-20 18:00:00,36.581284
2011-02-20 19:00:00,36.936897
2011-02-20 20:00:00,37.17801
2011-02-20 21:00:00,35.190483
2011-02-20 22:00:00,36.948154
2011-02-20 23:00:00,38.26085
2011-02-21 00:00:00,38.722042
2011-02-21 01:00:00,38.722042
2011-02-21 02:00:00,38.722042
2011-02-21 03:00:00,37.754288
2011-02-21 04:00:00,36.183285
2011-02-21 05:00:00,36.546932
2011-02-21 06:00:00,38.322777
2011-02-21 07:00:00,38.411533
2011-02-21 08:00:00,38.218727
2011-02-21 09:00:00,37.994453
2011-02-21 10:00:00,38.598618
2011-02-21 11:00:00,38.28146
2011-02-21 12:00:00,37.383987
2011-02-21 13:00:00,37.52207
2011-02-21 14:00:00,36.51704
2011-02-21 15:00:00,43.312336
2011-02-21 16:00:00,42.86567
2011-02-21 17:00:00,42.826275
2011-02-21 18:00:00,42.232044
2011-02-21 19:00:00,42.232044
2011-02-21 20:00:00,47.56988
2011-02-21 21:00:00,46.092392
2011-02-21 22:00:00,45.524864
2011-02-21 23:00:00,45.786995
2011-02-22 06:00:00,40.994595
2011-02-22 07:00:00,41.0888
