datetime,count
2011-01-20 00:00:00,17.257442
2011-01-20 01:00:00,11.669559
2011-01-20 02:00:00,10.810341
2011-01-20 03:00:00,9.236494
2011-01-20 04:00:00,8.047167
2011-01-20 05:00:00,9.302418
2011-01-20 06:00:00,31.348804
2011-01-20 07:00:00,74.390205
2011-01-20 08:00:00,184.49533
2011-01-20 09:00:00,98.8817
2011-01-20 10:00:00,51.21543
2011-01-20 11:00:00,57.325317
2011-01-20 12:00:00,70.41464
2011-01-20 13:00:00,69.4787
2011-01-20 14:00:00,64.05065
2011-01-20 15:00:00,68.697426
2011-01-20 16:00:00,81.291534
2011-01-20 17:00:00,165.24112
2011-01-20 18:00:00,152.58
2011-01-20 19:00:00,92.72279
2011-01-20 20:00:00,72.73116
2011-01-20 21:00:00,60.21477
2011-01-20 22:00:00,44.81423
2011-01-20 23:00:00,32.958664
2011-01-21 00:00:00,20.589775
2011-01-21 01:00:00,15.248553
2011-01-21 02:00:00,13.956324
2011-01-21 03:00:00,11.196546
2011-01-21 04:00:00,9.872812
2011-01-21 05:00:00,11.231354
2011-01-21 06:00:00,32.047466
2011-01-21 07:00:00,71.13956
2011-01-21 08:00:00,184.5723
2011-01-21 09:00:00,97.95404
2011-01-21 10:00:00,46.735367
2011-01-21 11:00:00,54.90625
2011-01-21 12:00:00,66.22426
2011-01-21 13:00:00,58.87552
2011-01-21 14:00:00,58.02815
2011-01-21 15:00:00,60.93209
2011-01-21 16:00:00,74.000015
2011-01-21 17:00:00,138.47974
2011-01-21 18:00:00,117.81413
2011-01-21 19:00:00,77.63874
2011-01-21 20:00:00,57.517517
2011-01-21 21:00:00,46.17444
2011-01-21 22:00:00,41.09433
2011-01-21 23:00:00,30.397728
2011-01-22 00:00:00,32.285625
2011-01-22 01:00:00,25.558119
2011-01-22 02:00:00,22.107952
2011-01-22 03:00:00,15.501196
2011-01-22 04:00:00,11.770323
2011-01-22 06:00:00,13.82821
2011-01-22 07:00:00,18.123436
2011-01-22 08:00:00,28.617838
2011-01-22 09:00:00,39.183548
2011-01-22 10:00:00,57.879196
2011-01-22 11:00:00,67.43273
2011-01-22 12:00:00,81.974045
2011-01-22 13:00:00,81.60686
2011-01-22 14:00:00,77.70746
2011-01-22 15:00:00,81.13765
2011-01-22 16:00:00,80.217865
2011-01-22 17:00:00,77.19062
2011-01-22 18:00:00,63.070538
2011-01-22 19:00:00,49.793407
2011-01-22 20:00:00,41.898464
2011-01-22 21:00:00,36.779503
2011-01-22 22:00:00,38.64105
2011-01-22 23:00:00,29.356167
2011-01-23 00:00:00,35.86571
2011-01-23 01:00:00,29.344307
2011-01-23 02:00:00,22.539803
2011-01-23 03:00:00,18.065613
2011-01-23 05:00:00,12.260908
2011-01-23 06:00:00,13.44811
2011-01-23 07:00:00,16.76071
2011-01-23 08:00:00,24.029522
2011-01-23 09:00:00,32.73395
2011-01-23 10:00:00,53.42145
2011-01-23 11:00:00,65.77283
2011-01-23 12:00:00,72.51834
2011-01-23 13:00:00,79.55549
2011-01-23 14:00:00,74.38875
2011-01-23 15:00:00,77.9011
2011-01-23 16:00:00,72.695175
2011-01-23 17:00:00,67.22642
2011-01-23 18:00:00,61.498375
2011-01-23 19:00:00,48.48636
2011-01-23 20:00:00,40.40766
2011-01-23 21:00:00,34.479065
2011-01-23 22:00:00,30.495628
2011-01-23 23:00:00,23.210533
2011-01-24 00:00:00,18.603937
2011-01-24 01:00:00,13.392357
2011-01-24 03:00:00,10.959971
2011-01-24 04:00:00,9.519723
2011-01-24 05:00:00,10.754738
2011-01-24 06:00:00,26.000021
2011-01-24 07:00:00,60.3012
2011-01-24 08:00:00,163.5622
2011-01-24 09:00:00,81.436005
2011-01-24 10:00:00,39.37127
2011-01-24 11:00:00,37.223698
2011-01-24 12:00:00,58.04622
2011-01-24 13:00:00,58.557484
2011-01-24 14:00:00,50.17565
2011-01-24 15:00:00,55.642303
2011-01-24 16:00:00,66.519585
2011-01-24 17:00:00,139.49509
2011-01-24 18:00:00,134.27563
2011-01-24 19:00:00,88.27254
2011-01-24 20:00:00,65.7012
2011-01-24 21:00:00,49.60207
2011-01-24 22:00:00,33.719532
2011-01-24 23:00:00,24.213648
2011-01-25 00:00:00,17.259777
2011-01-25 01:00:00,13.898382
2011-01-25 02:00:00,12.624303
2011-01-25 04:00:00,9.369833
2011-01-25 05:00:00,10.212
2011-01-25 06:00:00,26.28883
2011-01-25 07:00:00,63.89705
2011-01-25 08:00:00,162.87007
2011-01-25 09:00:00,91.507614
2011-01-25 10:00:00,48.46985
2011-01-25 11:00:00,54.35402
2011-01-25 12:00:00,70.02268
2011-01-25 13:00:00,69.49464
2011-01-25 14:00:00,59.924606
2011-01-25 15:00:00,66.367195
2011-01-25 16:00:00,80.03106
2011-01-25 17:00:00,173.7334
2011-01-25 18:00:00,163.05493
2011-01-25 19:00:00,97.26906
2011-01-25 20:00:00,68.74375
2011-01-25 21:00:00,55.099895
2011-01-25 22:00:00,35.929543
2011-01-25 23:00:00,19.445423
2011-01-26 00:00:00,9.683487
2011-01-26 01:00:00,5.370781
2011-01-26 02:00:00,3.7272348
2011-01-26 05:00:00,1.7290872
2011-01-26 06:00:00,15.080662
2011-01-26 07:00:00,50.370285
2011-01-26 08:00:00,127.09772
2011-01-26 09:00:00,59.4881
2011-01-26 10:00:00,28.200909
2011-01-26 11:00:00,25.25797
2011-01-26 12:00:00,32.0399
2011-01-26 13:00:00,32.87256
2011-01-26 14:00:00,24.306873
2011-01-26 15:00:00,22.053852
2011-01-26 16:00:00,37.00395
2011-01-26 17:00:00,61.767677
2011-01-27 16:00:00,54.818954
2011-01-27 17:00:00,123.628365
2011-01-27 18:00:00,112.497925
2011-01-27 19:00:00,72.3661
2011-01-27 20:00:00,56.673744
2011-01-27 21:00:00,42.609886
2011-01-27 22:00:00,36.294415
2011-01-27 23:00:00,21.87363
2011-01-28 00:00:00,11.722013
2011-01-28 01:00:00,6.400526
2011-01-28 02:00:00,4.521893
2011-01-28 03:00:00,3.2854533
2011-01-28 05:00:00,4.183014
2011-01-28 06:00:00,20.219833
2011-01-28 07:00:00,54.141514
2011-01-28 08:00:00,150.15253
2011-01-28 09:00:00,78.94924
2011-01-28 10:00:00,39.348934
2011-01-28 11:00:00,36.971886
2011-01-28 12:00:00,47.08121
2011-01-28 13:00:00,46.339012
2011-01-28 14:00:00,36.234207
2011-01-28 15:00:00,36.23034
2011-01-28 16:00:00,47.56236
2011-01-28 17:00:00,120.0423
2011-01-28 18:00:00,101.66496
2011-01-28 19:00:00,67.14995
2011-01-28 20:00:00,45.34114
2011-01-28 21:00:00,40.021957
2011-01-28 22:00:00,33.29056
2011-01-28 23:00:00,27.2584
2011-01-29 00:00:00,25.570465
2011-01-29 01:00:00,17.30029
2011-01-29 02:00:00,13.356059
2011-01-29 03:00:00,8.833597
2011-01-29 04:00:00,3.9804497
2011-01-29 06:00:00,3.6129746
2011-01-29 07:00:00,8.256273
2011-01-29 08:00:00,17.533438
2011-01-29 09:00:00,33.28793
2011-01-29 10:00:00,47.612453
2011-01-29 11:00:00,54.431587
2011-01-29 12:00:00,65.653175
2011-01-29 13:00:00,70.11945
2011-01-29 14:00:00,60.510445
2011-01-29 15:00:00,62.52426
2011-01-29 16:00:00,63.765976
2011-01-29 17:00:00,58.641014
2011-01-29 18:00:00,49.839348
2011-01-29 19:00:00,41.97711
2011-01-29 20:00:00,36.54976
2011-01-29 21:00:00,30.570606
2011-01-29 22:00:00,27.481285
2011-01-29 23:00:00,20.174934
2011-01-30 00:00:00,24.807018
2011-01-30 01:00:00,21.822498
2011-01-30 02:00:00,15.377176
2011-01-30 03:00:00,9.163889
2011-01-30 04:00:00,4.0233297
2011-01-30 05:00:00,4.029978
2011-01-30 07:00:00,7.7970405
2011-01-30 08:00:00,17.765888
2011-01-30 09:00:00,30.055569
2011-01-30 10:00:00,44.958355
2011-01-30 11:00:00,54.445694
2011-01-30 12:00:00,85.08527
2011-01-30 13:00:00,68.16722
2011-01-30 14:00:00,62.245068
2011-01-30 15:00:00,69.84811
2011-01-30 16:00:00,70.63924
2011-01-30 17:00:00,59.141636
2011-01-30 18:00:00,48.566383
2011-01-30 19:00:00,37.815735
2011-01-30 20:00:00,32.6148
2011-01-30 21:00:00,26.365604
2011-01-30 22:00:00,23.00301
2011-01-30 23:00:00,15.257626
2011-01-31 00:00:00,9.349398
2011-01-31 01:00:00,4.3173122
2011-01-31 02:00:00,3.6589577
2011-01-31 03:00:00,2.7290328
2011-01-31 04:00:00,2.0518672
2011-01-31 05:00:00,1.9929323
2011-01-31 06:00:00,14.950844
2011-01-31 07:00:00,42.622993
2011-01-31 08:00:00,120.52613
2011-01-31 09:00:00,58.01516
2011-01-31 10:00:00,29.272306
2011-01-31 11:00:00,30.897642
2011-01-31 12:00:00,43.193558
2011-01-31 13:00:00,38.466118
2011-01-31 14:00:00,36.759857
2011-01-31 15:00:00,37.97589
2011-01-31 16:00:00,47.47992
2011-01-31 17:00:00,116.95694
2011-01-31 18:00:00,108.69129
2011-01-31 19:00:00,81.680115
2011-01-31 20:00:00,48.33976
2011-01-31 21:00:00,39.5663
2011-01-31 22:00:00,27.610392
2011-01-31 23:00:00,15.973075
2011-02-20 00:00:00,29.44542
2011-02-20 01:00:00,24.144985
2011-02-20 02:00:00,20.135954
2011-02-20 03:00:00,11.574888
2011-02-20 04:00:00,7.7001157
2011-02-20 06:00:00,6.754083
2011-02-20 07:00:00,13.881638
2011-02-20 08:00:00,23.920021
2011-02-20 09:00:00,37.56578
2011-02-20 10:00:00,58.93695
2011-02-20 11:00:00,80.719765
2011-02-20 12:00:00,106.64723
2011-02-20 13:00:00,110.4922
2011-02-20 14:00:00,108.49588
2011-02-20 15:00:00,116.65433
2011-02-20 16:00:00,114.64833
2011-02-20 17:00:00,87.89505
2011-02-20 18:00:00,67.826355
2011-02-20 19:00:00,55.470108
2011-02-20 20:00:00,41.917793
2011-02-20 21:00:00,43.73323
2011-02-20 22:00:00,44.291344
2011-02-20 23:00:00,28.463604
2011-02-21 00:00:00,24.286098
2011-02-21 01:00:00,17.768793
2011-02-21 02:00:00,13.568465
2011-02-21 03:00:00,7.920541
2011-02-21 04:00:00,5.819925
2011-02-21 05:00:00,7.0208683
2011-02-21 06:00:00,17.085136
2011-02-21 07:00:00,42.413727
2011-02-21 08:00:00,77.26661
2011-02-21 09:00:00,58.666275
2011-02-21 10:00:00,56.015945
2011-02-21 11:00:00,67.2782
2011-02-21 12:00:00,79.67833
2011-02-21 13:00:00,64.96389
2011-02-21 14:00:00,67.24399
2011-02-21 15:00:00,65.29575
2011-02-21 16:00:00,68.18953
2011-02-21 17:00:00,85.13385
2011-02-21 18:00:00,66.20184
2011-02-21 19:00:00,58.668907
2011-02-21 20:00:00,42.187878
2011-02-21 21:00:00,38.468033
2011-02-21 22:00:00,27.323906
2011-02-21 23:00:00,18.154636
2011-02-22 06:00:00,19.644905
2011-02-22 07:00:00,43.738262
2011-02-22 08:00:00,124.87158
2011-02-22 09:00:00,69.31207
2011-02-22 10:00:00,42.53778
2011-02-22 11:00:00,44.01749
2011-02-22 12:00:00,55.000896
2011-02-22 13:00:00,58.142548
2011-02-22 14:00:00,50.519684
2011-02-22 15:00:00,53.700104
2011-02-22 16:00:00,61.568344
2011-02-22 17:00:00,135.8337
2011-02-22 18:00:00,134.57289
2011-02-22 19:00:00,73.18181
2011-02-22 20:00:00,59.225666
2011-02-22 21:00:00,49.77236
2011-02-22 22:00:00,37.701424
2011-02-22 23:00:00,24.717552
2011-02-23 00:00:00,13.764375
2011-02-23 01:00:00,8.699943
2011-02-23 02:00:00,7.5802145
2011-02-23 03:00:00,6.481922
2011-02-23 05:00:00,6.485571
2011-02-23 06:00:00,26.575895
2011-02-23 07:00:00,66.410614
2011-02-23 08:00:00,176.15077
2011-02-23 09:00:00,93.68528
2011-02-23 10:00:00,46.1483
2011-02-23 11:00:00,47.28286
2011-02-23 12:00:00,60.44212
2011-02-23 13:00:00,64.34918
2011-02-23 14:00:00,54.742413
2011-02-23 15:00:00,59.91731
2011-02-23 16:00:00,66.92364
2011-02-23 17:00:00,175.85052
2011-02-23 18:00:00,162.38551
2011-02-23 19:00:00,99.554245
2011-02-23 20:00:00,64.896484
2011-02-23 21:00:00,52.777004
2011-02-23 22:00:00,43.92672
2011-02-23 23:00:00,31.217995
2011-02-24 00:00:00,14.827641
2011-02-24 01:00:00,9.498606
2011-02-24 02:00:00,7.976534
2011-02-24 03:00:00,6.5730186
2011-02-24 05:00:00,6.7884455
2011-02-24 06:00:00,28.358736
2011-02-24 07:00:00,67.16069
2011-02-24 08:00:00,177.0211
2011-02-24 09:00:00,88.12632
2011-02-24 10:00:00,39.159485
2011-02-24 11:00:00,48.718872
2011-02-24 12:00:00,61.206177
2011-02-24 13:00:00,59.07362
2011-02-24 14:00:00,48.58687
2011-02-24 15:00:00,55.700836
2011-02-24 16:00:00,67.90129
2011-02-24 17:00:00,163.29659
2011-02-24 18:00:00,88.2865
2011-02-24 19:00:00,52.239883
2011-02-24 20:00:00,43.873695
2011-02-24 21:00:00,46.21675
2011-02-24 22:00:00,34.837868
2011-02-24 23:00:00,25.0578
2011-02-25 00:00:00,11.083532
2011-02-25 01:00:00,7.677973
2011-02-25 02:00:00,5.8349648
2011-02-25 03:00:00,3.2634728
2011-02-25 05:00:00,4.5767913
2011-02-25 06:00:00,27.720703
2011-02-25 07:00:00,58.249397
2011-02-25 08:00:00,169.35703
2011-02-25 09:00:00,67.80891
2011-02-25 10:00:00,42.506477
2011-02-25 11:00:00,65.70523
2011-02-25 12:00:00,109.308754
2011-02-25 13:00:00,106.85811
2011-02-25 14:00:00,90.18242
2011-02-25 15:00:00,85.519135
2011-02-25 16:00:00,66.60162
2011-02-25 17:00:00,121.28233
2011-02-25 18:00:00,108.69008
2011-02-25 19:00:00,66.388214
2011-02-25 20:00:00,38.380653
2011-02-25 21:00:00,41.862556
2011-02-25 22:00:00,38.0728
2011-02-25 23:00:00,29.520641
2011-02-26 00:00:00,26.198013
2011-02-26 01:00:00,19.037292
2011-02-26 02:00:00,13.671961
2011-02-26 03:00:00,8.912574
2011-02-26 04:00:00,4.0297475
2011-02-26 05:00:00,3.7504165
2011-02-26 06:00:00,3.770492
2011-02-26 07:00:00,12.329732
2011-02-26 08:00:00,31.360222
2011-02-26 09:00:00,46.921482
2011-02-26 10:00:00,62.76996
2011-02-26 11:00:00,86.4238
2011-02-26 12:00:00,99.49965
2011-02-26 13:00:00,109.507095
2011-02-26 14:00:00,95.24956
2011-02-26 15:00:00,111.2616
2011-02-26 16:00:00,95.74049
2011-02-26 17:00:00,86.50076
2011-02-26 18:00:00,62.018993
2011-02-26 19:00:00,49.68965
2011-02-26 20:00:00,44.050034
2011-02-26 21:00:00,34.868233
